,event_type,event_attributes,start_time_snippet,end_time_snippet,event_timestamp,halftime,start_time_snippet_halftime
1,None,[],218.98688803699065,221.48688803699065,,1,4.486888036990649
2,Play,"['Pass', 'Open']",221.40298295667645,223.90298295667645,222.57,1,6.902982956676453
3,TacklingGame,['ballClaimed'],223.9140499636116,226.4140499636116,224.69,1,9.414049963611603
4,Throw-in,['Pass'],238.3746977393218,240.8746977393218,239.45,1,23.87469773932179
5,TacklingGame,['ballcontactSucceeded'],242.43630141109472,244.93630141109472,243.61,1,27.936301411094718
6,Play,"['Pass', 'Open']",244.41670860736536,246.91670860736536,245.37,1,29.916708607365365
7,Play,"['Pass', 'Freekick']",265.0480199922133,267.5480199922133,266.05,1,50.54801999221331
8,Play,"['Pass', 'Open']",266.8875872112627,269.3875872112627,267.85,1,52.38758721126271
9,TacklingGame,['fouled'],270.3483546001564,272.8483546001564,270.77,1,55.848354600156426
10,Play,"['Pass', 'Freekick']",296.0282266928518,298.5282266928518,296.49,1,81.52822669285177
11,Play,"['Pass', 'Open']",298.2818505820038,300.7818505820038,299.73,1,83.78185058200381
12,None,[],300.4359492352569,302.9359492352569,,1,85.93594923525689
13,Play,"['Pass', 'Open']",302.5359325647405,305.0359325647405,303.29,1,88.0359325647405
14,Play,"['Pass', 'Open']",304.1342717325924,306.6342717325924,304.93,1,89.63427173259242
15,None,[],306.20948185385026,308.70948185385026,,1,91.70948185385026
16,Play,"['Pass', 'Open']",308.3556757538597,310.8556757538597,309.49,1,93.85567575385971
17,Play,"['Pass', 'Open']",312.24351428509755,314.74351428509755,312.77,1,97.74351428509755
18,None,[],313.38807897293947,315.88807897293947,,1,98.88807897293947
19,Play,"['Pass', 'Open']",314.2707612989364,316.7707612989364,316.25,1,99.7707612989364
20,None,[],319.6576974311142,322.1576974311142,,1,105.15769743111417
21,Play,"['Pass', 'Open']",321.25811980949265,323.75811980949265,323.21000000000004,1,106.75811980949265
22,None,[],324.543826582464,327.043826582464,,1,110.04382658246402
23,Play,"['Pass', 'Open']",325.70437127564855,328.20437127564855,327.77,1,111.20437127564855
24,None,[],328.5262970940818,331.0262970940818,,1,114.02629709408183
25,Play,"['Pass', 'Open']",330.9254537374315,333.4254537374315,331.61,1,116.4254537374315
26,Play,"['Pass', 'Open']",333.59286647661474,336.09286647661474,334.37,1,119.09286647661474
27,TacklingGame,['ballClaimed'],337.5090206520196,340.0090206520196,338.13,1,123.00902065201961
28,TacklingGame,['ballcontactSucceeded'],341.0136511817957,343.5136511817957,341.45,1,126.5136511817957
29,TacklingGame,['ballcontactSucceeded'],342.80899027706005,345.30899027706005,343.45000000000005,1,128.30899027706005
30,Play,"['Pass', 'Open']",345.21451491583,347.71451491583,346.53,1,130.71451491583002
31,Play,"['Pass', 'Open']",367.19689959968696,369.69689959968696,367.97,1,152.69689959968696
32,None,[],372.89535862386356,375.39535862386356,,1,158.39535862386356
33,Play,"['Pass', 'Open']",374.31106652397716,376.81106652397716,376.21000000000004,1,159.81106652397716
34,Play,"['Pass', 'Open']",377.9978657362568,380.4978657362568,379.01,1,163.4978657362568
35,None,[],390.26520315198155,392.76520315198155,,1,175.76520315198155
36,Play,"['Pass', 'Open']",391.5937005885954,394.0937005885954,393.45000000000005,1,177.09370058859542
37,TacklingGame,['ballControlRetained'],398.7159371589843,401.2159371589843,399.21000000000004,1,184.21593715898427
38,Play,"['Pass', 'Open']",400.42408338193013,402.92408338193013,401.57000000000005,1,185.92408338193013
39,Play,"['Pass', 'Open']",402.45100785038903,404.95100785038903,403.53,1,187.95100785038903
40,None,[],405.0392791185705,407.5392791185705,,1,190.5392791185705
41,Play,"['Pass', 'Open']",407.7597445405779,410.2597445405779,409.41,1,193.2597445405779
42,TacklingGame,['layoff'],413.3442336894342,415.8442336894342,413.97,1,198.8442336894342
43,Play,"['Pass', 'Open']",415.0086104651032,417.5086104651032,416.17,1,200.50861046510317
44,TacklingGame,['layoff'],417.75633771307673,420.25633771307673,418.89,1,203.25633771307673
45,Play,"['Pass', 'Open']",419.38194266074186,421.88194266074186,421.45000000000005,1,204.88194266074186
46,None,[],425.34274866223217,427.84274866223217,,1,210.84274866223217
47,Play,"['Pass', 'Open']",427.959980345029,430.459980345029,429.01,1,213.459980345029
48,Play,"['Pass', 'Open']",430.31590166962917,432.81590166962917,431.29,1,215.81590166962917
49,Play,"['Pass', 'Open']",432.2329019172498,434.7329019172498,432.97,1,217.73290191724982
50,Play,"['Pass', 'Open']",435.3943717334749,437.8943717334749,435.89,1,220.89437173347488
51,None,[],437.35143295716017,439.85143295716017,,1,222.85143295716017
52,Play,"['Pass', 'Open']",440.02909450847596,442.52909450847596,440.97,1,225.52909450847596
53,Play,"['Pass', 'Open']",441.95959295694104,444.45959295694104,443.41,1,227.45959295694104
54,None,[],444.4639618874283,446.9639618874283,,1,229.9639618874283
55,Play,"['Pass', 'Open']",446.29295432145886,448.79295432145886,447.65,1,231.79295432145886
56,Play,"['Pass', 'Open']",449.3759730330764,451.8759730330764,450.29,1,234.87597303307638
57,Play,"['Pass', 'Open']",450.78395173574165,453.28395173574165,452.65,1,236.28395173574165
58,None,[],456.9279223514682,459.4279223514682,,1,242.42792235146823
59,Play,"['Pass', 'Open']",459.04350341625764,461.54350341625764,460.01,1,244.54350341625764
60,None,[],460.62518831798513,463.12518831798513,,1,246.12518831798513
61,TacklingGame,['ballcontactSucceeded'],465.1304765443542,467.6304765443542,465.57000000000005,1,250.63047654435422
62,Throw-in,['Pass'],482.4276503538255,484.9276503538255,484.17,1,267.9276503538255
63,Play,"['Pass', 'Open']",484.65766988240534,487.15766988240534,485.65000000000003,1,270.15766988240534
64,Play,"['Pass', 'Open']",487.0062281965711,489.5062281965711,488.57,1,272.5062281965711
65,None,[],497.4396239618985,499.9396239618985,,1,282.9396239618985
66,Play,"['Pass', 'Open']",499.04830831060247,501.54830831060247,500.53000000000003,1,284.54830831060247
67,Play,"['Pass', 'Open']",502.2393345097104,504.7393345097104,503.37,1,287.7393345097104
68,None,[],503.90496161410584,506.40496161410584,,1,289.40496161410584
69,Play,"['Pass', 'Open']",506.05562257288597,508.55562257288597,507.41,1,291.55562257288597
70,Play,"['Pass', 'Open']",509.8302355247007,512.3302355247007,510.25,1,295.3302355247007
71,Play,"['Pass', 'Open']",511.52347617827166,514.0234761782717,513.45,1,297.02347617827166
72,Play,"['Pass', 'Open']",516.6267101404876,519.1267101404876,517.09,1,302.1267101404876
73,Play,"['Pass', 'Open']",518.3442261804046,520.8442261804046,520.1700000000001,1,303.8442261804046
74,None,[],522.0721489436096,524.5721489436096,,1,307.5721489436096
75,Play,"['Pass', 'Open']",524.1402841532912,526.6402841532912,525.13,1,309.6402841532912
76,Play,"['Pass', 'Open']",526.6205957243176,529.1205957243176,528.29,1,312.1205957243176
77,Play,"['Pass', 'Open']",528.8205670163998,531.3205670163998,529.37,1,314.32056701639976
78,Play,"['Pass', 'Open']",530.3655235064027,532.8655235064027,532.05,1,315.8655235064027
79,None,[],533.021330915551,535.521330915551,,1,318.52133091555095
80,Play,"['Pass', 'Open']",534.1002482921974,536.6002482921974,535.9300000000001,1,319.6002482921974
81,Play,"['Cross', 'Open']",539.5421852202164,542.0421852202164,541.33,1,325.0421852202164
82,Throw-in,['Pass'],565.465760302091,567.965760302091,566.45,1,350.965760302091
83,Play,"['Pass', 'Open']",566.855527318054,569.355527318054,567.29,1,352.355527318054
84,Play,"['Pass', 'Open']",572.8715393004097,575.3715393004097,573.85,1,358.3715393004097
85,Play,"['Pass', 'Open']",575.1768327901236,577.6768327901236,576.6500000000001,1,360.6768327901236
86,None,[],577.3266021866845,579.8266021866845,,1,362.82660218668445
87,Play,"['Pass', 'Open']",579.4256884907415,581.9256884907415,580.13,1,364.92568849074155
88,Play,"['Pass', 'Open']",581.0350721688483,583.5350721688483,582.97,1,366.5350721688483
89,Play,"['Pass', 'Open']",585.054506342748,587.554506342748,585.73,1,370.554506342748
90,Play,"['Pass', 'Open']",586.1645954268419,588.6645954268419,586.8900000000001,1,371.66459542684186
91,Play,"['Pass', 'Open']",589.7299810905229,592.2299810905229,590.1700000000001,1,375.22998109052287
92,Play,"['Pass', 'Open']",590.9261749132522,593.4261749132522,591.73,1,376.4261749132522
93,None,[],594.8593091711164,597.3593091711164,,1,380.35930917111637
94,Play,"['Pass', 'Open']",597.2104938499236,599.7104938499236,597.6500000000001,1,382.71049384992364
95,Play,"['Pass', 'Open']",599.3382373835666,601.8382373835666,600.4100000000001,1,384.8382373835666
96,Play,"['Pass', 'Open']",601.9632511838614,604.4632511838614,602.77,1,387.4632511838614
97,None,[],607.7369397909132,610.2369397909132,,1,393.2369397909132
98,Play,"['Pass', 'Open']",608.7366192468323,611.2366192468323,610.77,1,394.23661924683233
99,TacklingGame,['ballcontactSucceeded'],615.3752491140123,617.8752491140123,615.8900000000001,1,400.87524911401226
100,None,[],616.9545456474584,619.4545456474584,,1,402.4545456474584
101,Play,"['Pass', 'Open']",618.4743341540624,620.9743341540624,620.37,1,403.9743341540624
102,Play,"['Pass', 'Open']",620.864764863207,623.364764863207,621.49,1,406.36476486320703
103,None,[],624.8667367852084,627.3667367852084,,1,410.36673678520845
104,Play,"['Pass', 'Open']",626.5518371222222,629.0518371222222,628.45,1,412.0518371222222
105,None,[],629.0575230751431,631.5575230751431,,1,414.5575230751431
106,Play,"['Pass', 'Open']",630.9305714049698,633.4305714049698,632.49,1,416.4305714049698
107,None,[],633.355557351517,635.855557351517,,1,418.85555735151695
108,Play,"['Pass', 'Open']",634.934247090675,637.434247090675,636.33,1,420.43424709067494
109,Play,"['Pass', 'Open']",637.6679612989776,640.1679612989776,638.33,1,423.1679612989776
110,None,[],638.8528670657482,641.3528670657482,,1,424.3528670657482
111,Play,"['Pass', 'Open']",640.7272026029291,643.2272026029291,641.6500000000001,1,426.2272026029291
112,Play,"['Pass', 'Open']",643.6332224721511,646.1332224721511,644.77,1,429.13322247215115
113,None,[],645.7623344585248,648.2623344585248,,1,431.26233445852483
114,Play,"['Pass', 'Open']",646.9211621345971,649.4211621345971,648.57,1,432.4211621345971
115,None,[],649.4344198923551,651.9344198923551,,1,434.9344198923551
116,Play,"['Pass', 'Open']",651.3195216908935,653.8195216908935,652.53,1,436.81952169089345
117,Play,"['Pass', 'Open']",655.6977590946315,658.1977590946315,657.33,1,441.19775909463146
118,None,[],658.5549252979839,661.0549252979839,,1,444.0549252979839
119,Play,"['Pass', 'Open']",661.2091090424456,663.7091090424456,662.33,1,446.70910904244556
120,None,[],662.8764555612105,665.3764555612105,,1,448.3764555612105
121,Play,"['Pass', 'Open']",665.2098035358796,667.7098035358796,665.73,1,450.7098035358796
122,None,[],674.2865456963272,676.7865456963272,,1,459.78654569632715
123,Play,"['Pass', 'Open']",677.8515672191672,680.3515672191672,679.4100000000001,1,463.35156721916724
124,Play,"['Pass', 'Open']",681.2845976459383,683.7845976459383,682.25,1,466.78459764593833
125,Play,"['Pass', 'Open']",682.8661484943432,685.3661484943432,684.69,1,468.3661484943432
126,None,[],685.3650911129536,687.8650911129536,,1,470.86509111295356
127,Play,"['Pass', 'Open']",687.4477562470016,689.9477562470016,688.33,1,472.9477562470016
128,None,[],690.953205610814,693.453205610814,,1,476.45320561081405
